APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2025-04-09,70000.0,Residential,Alteration & Renovation,2,4.0,15,2025
2025-04-09,20000.0,Residential,Special Infrastructure & Misc,4,4.0,27,2025
2025-04-10,72000.0,Residential,Alteration & Renovation,3,4.0,22,2025
2025-04-10,644000.0,Residential,New Construction,10,4.0,48,2025
2025-04-10,50000.0,Other/Mixed Approvals,Systems & Utilities,1,4.0,35,2025
2025-04-10,15000.0,Other/Mixed Approvals,Alteration & Renovation,3,4.0,43,2025
2025-04-10,320000.0,Residential,Addition,10,4.0,19,2025
2025-04-11,51000.0,Residential,Building Conversion,4,4.0,27,2025
2025-04-11,50000.0,Residential,Alteration & Renovation,4,4.0,41,2025
2025-04-11,6000.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,4.0,20,2025
2025-04-11,39000.0,Residential,Addition,2,4.0,18,2025
2025-04-11,2300.0,Residential,Systems & Utilities,1,4.0,3,2025
2025-04-11,40000.0,Residential,Building Conversion,2,4.0,27,2025
2025-04-11,8000.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,4.0,18,2025
2025-04-11,60000.0,Residential,Building Conversion,4,4.0,40,2025
2025-04-12,45000.0,Residential,Building Conversion,9,4.0,27,2025
2025-04-12,46100.0,Residential,Building Conversion,4,4.0,55,2025
2025-04-12,0.0,Other/Mixed Approvals,Alteration & Renovation,2,4.0,38,2025
2025-04-13,25000.0,Residential,Special Infrastructure & Misc,7,4.0,17,2025
2025-04-14,65000.0,Residential,Alteration & Renovation,4,4.0,43,2025
2025-04-14,5000.0,Residential,Alteration & Renovation,9,4.0,17,2025
2025-04-14,9500.0,Residential,Alteration & Renovation,8,4.0,22,2025
2025-04-14,445000.0,Residential,New Construction,9,4.0,46,2025
2025-04-14,34000.0,Residential,Addition,9,4.0,17,2025
2025-04-14,1000.0,Commercial & Industrial,Systems & Utilities,1,4.0,2,2025
2025-04-15,325000.0,Residential,Addition,3,4.0,58,2025
2025-04-15,58000.0,Residential,Building Conversion,6,4.0,30,2025
2025-04-15,30000.0,Other/Mixed Approvals,Alteration & Renovation,10,4.0,14,2025
2025-04-15,10000.0,Residential,Special Infrastructure & Misc,6,4.0,15,2025
2025-04-15,5000.0,Residential,Alteration & Renovation,7,4.0,15,2025
2025-04-15,1000.0,Other/Mixed Approvals,Systems & Utilities,10,4.0,1,2025
2025-04-16,53000.0,Residential,Alteration & Renovation,9,4.0,16,2025
2025-04-16,56000.0,Residential,Building Conversion,2,4.0,35,2025
2025-04-16,25000.0,Residential,Special Infrastructure & Misc,10,4.0,14,2025
2025-04-16,9000.0,Other/Mixed Approvals,New Construction,4,4.0,35,2025
2025-04-16,20000.0,Residential,Special Infrastructure & Misc,9,4.0,44,2025
2025-04-16,38600.0,Residential,Building Conversion,2,4.0,35,2025
2025-04-16,3000.0,Residential,Special Infrastructure & Misc,4,4.0,36,2025
2025-04-17,48000.0,Residential,Special Infrastructure & Misc,1,4.0,12,2025
2025-04-17,10000.0,Residential,Special Infrastructure & Misc,8,4.0,39,2025
2025-04-17,79000.0,Residential,Building Conversion,4,4.0,21,2025
2025-04-17,48000.0,Residential,Special Infrastructure & Misc,1,4.0,13,2025
2025-04-17,50000.0,Other/Mixed Approvals,Demolition,9,4.0,29,2025
2025-04-17,1600.0,Other/Mixed Approvals,Systems & Utilities,10,4.0,0,2025
2025-04-21,850.0,Commercial & Industrial,Systems & Utilities,10,4.0,37,2025
2025-04-21,260000.0,Other/Mixed Approvals,Alteration & Renovation,10,4.0,49,2025
2025-04-22,2000.0,Residential,Special Infrastructure & Misc,1,4.0,15,2025
2025-04-22,50000.0,Residential,Demolition,8,4.0,21,2025
2025-04-22,687000.0,Residential,New Construction,4,4.0,20,2025
2025-04-22,7000.0,Residential,Special Infrastructure & Misc,10,4.0,16,2025
2025-04-22,690000.0,Residential,New Construction,4,4.0,21,2025
2025-04-22,584000.0,Residential,New Construction,4,4.0,23,2025
2025-04-22,44000.0,Residential,Addition,2,4.0,21,2025
2025-04-22,0.0,Other/Mixed Approvals,Alteration & Renovation,2,4.0,14,2025
2025-04-22,8000.0,Other/Mixed Approvals,Alteration & Renovation,8,4.0,2,2025
2025-04-22,1000000.0,Residential,New Construction,8,4.0,41,2025
2025-04-23,0.0,Other/Mixed Approvals,Alteration & Renovation,8,4.0,13,2025
2025-04-23,823000.0,Residential,New Construction,5,4.0,15,2025
2025-04-23,0.0,Other/Mixed Approvals,Alteration & Renovation,8,4.0,13,2025
2025-04-23,78000.0,Residential,Addition,1,4.0,57,2025
2025-04-23,9000.0,Residential,Special Infrastructure & Misc,2,4.0,0,2025
2025-04-24,20000.0,Residential,Special Infrastructure & Misc,4,4.0,19,2025
2025-04-24,50000.0,Residential,Building Conversion,7,4.0,33,2025
2025-04-24,20000.0,Residential,Alteration & Renovation,10,4.0,22,2025
2025-04-24,3000.0,Residential,Special Infrastructure & Misc,8,4.0,0,2025
2025-04-24,1100000.0,Other/Mixed Approvals,Alteration & Renovation,8,4.0,15,2025
2025-04-24,75400.0,Residential,Alteration & Renovation,4,4.0,15,2025
2025-04-24,5000.0,Residential,Alteration & Renovation,7,4.0,20,2025
2025-04-24,18200.0,Residential,Special Infrastructure & Misc,1,4.0,12,2025
2025-04-24,150000.0,Residential,Alteration & Renovation,1,4.0,14,2025
2025-04-25,20000.0,Residential,Special Infrastructure & Misc,1,4.0,14,2025
2025-04-25,0.0,Residential,Demolition,9,4.0,17,2025
2025-04-25,3000.0,Residential,Special Infrastructure & Misc,9,4.0,11,2025
2025-04-25,21700.0,Residential,Building Conversion,5,4.0,14,2025
2025-04-25,7000.0,Residential,Alteration & Renovation,6,4.0,14,2025
2025-04-26,10000.0,Residential,Alteration & Renovation,3,4.0,54,2025
2025-04-27,70000.0,Residential,Building Conversion,5,4.0,12,2025
2025-04-28,65000.0,Other/Mixed Approvals,Alteration & Renovation,10,4.0,14,2025
2025-04-28,4200.0,Other/Mixed Approvals,Systems & Utilities,10,4.0,3,2025
2025-04-28,4000.0,Residential,Special Infrastructure & Misc,2,4.0,0,2025
2025-04-29,11975.66,Residential,Special Infrastructure & Misc,7,4.0,14,2025
2025-04-29,33000.0,Residential,Alteration & Renovation,10,4.0,55,2025
2025-04-29,15000.0,Other/Mixed Approvals,Alteration & Renovation,1,4.0,45,2025
2025-04-29,20000.0,Residential,Alteration & Renovation,10,4.0,21,2025
2025-04-29,30000.0,Residential,Alteration & Renovation,6,4.0,36,2025
2025-04-29,1000.0,Other/Mixed Approvals,Systems & Utilities,10,4.0,6,2025
2025-04-30,57300.0,Residential,Alteration & Renovation,2,4.0,14,2025
2025-04-30,75000.0,Other/Mixed Approvals,New Construction,1,4.0,21,2025
2025-04-30,41000.0,Residential,Alteration & Renovation,5,4.0,20,2025
2025-04-30,120000.0,Other/Mixed Approvals,Systems & Utilities,6,4.0,16,2025
2025-04-30,250000.0,Residential,Alteration & Renovation,8,4.0,16,2025
2025-05-01,70000.0,Residential,Special Infrastructure & Misc,1,5.0,13,2025
2025-05-01,9000.0,Residential,Special Infrastructure & Misc,6,5.0,49,2025
2025-05-01,160000.0,Residential,Alteration & Renovation,1,5.0,13,2025
2025-05-01,25000.0,Residential,Special Infrastructure & Misc,5,5.0,28,2025
2025-05-01,45000.0,Residential,Systems & Utilities,1,5.0,43,2025
2025-05-01,1000000.0,Other/Mixed Approvals,Alteration & Renovation,3,5.0,43,2025
2025-05-01,900.0,Residential,Systems & Utilities,8,5.0,1,2025
2025-05-01,92000.0,Residential,Alteration & Renovation,7,5.0,19,2025
2025-05-01,0.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,8,2025
2025-05-01,7000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,5.0,15,2025
2025-05-01,83000.0,Residential,Addition,10,5.0,11,2025
2025-05-01,850000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,22,2025
2025-05-02,50000.0,Other/Mixed Approvals,Demolition,2,5.0,32,2025
2025-05-02,10000.0,Residential,Special Infrastructure & Misc,8,5.0,18,2025
2025-05-02,47000.0,Residential,Building Conversion,2,5.0,46,2025
2025-05-02,50000.0,Other/Mixed Approvals,Demolition,2,5.0,32,2025
2025-05-02,130000.0,Residential,Special Infrastructure & Misc,9,5.0,53,2025
2025-05-02,61000.0,Residential,Alteration & Renovation,8,5.0,14,2025
2025-05-02,1500.0,Residential,Alteration & Renovation,2,5.0,25,2025
2025-05-05,8500.0,Other/Mixed Approvals,New Construction,2,5.0,15,2025
2025-05-05,5000.0,Residential,Special Infrastructure & Misc,4,5.0,0,2025
2025-05-05,10000.0,Residential,Special Infrastructure & Misc,6,5.0,3,2025
2025-05-05,56000.0,Residential,Alteration & Renovation,8,5.0,51,2025
2025-05-05,400000.0,Residential,Alteration & Renovation,5,5.0,18,2025
2025-05-05,942000.0,Residential,Alteration & Renovation,1,5.0,24,2025
2025-05-05,40000.0,Other/Mixed Approvals,Alteration & Renovation,3,5.0,38,2025
2025-05-05,250000.0,Residential,Alteration & Renovation,9,5.0,46,2025
2025-05-06,100000.0,Residential,Building Conversion,4,5.0,41,2025
2025-05-06,30000.0,Residential,Building Conversion,5,5.0,23,2025
2025-05-06,75000.0,Residential,Alteration & Renovation,2,5.0,28,2025
2025-05-06,10000.0,Residential,Alteration & Renovation,3,5.0,17,2025
2025-05-06,3500.0,Residential,Special Infrastructure & Misc,9,5.0,1,2025
2025-05-06,50000.0,Residential,Building Conversion,1,5.0,41,2025
2025-05-06,98000.0,Residential,Alteration & Renovation,2,5.0,16,2025
2025-05-06,30000.0,Residential,Special Infrastructure & Misc,1,5.0,16,2025
2025-05-06,29704.98,Other/Mixed Approvals,Alteration & Renovation,3,5.0,48,2025
2025-05-07,50000.0,Residential,Permit Revision,7,5.0,16,2025
2025-05-07,393000.0,Residential,New Construction,3,5.0,47,2025
2025-05-07,42000.0,Residential,Building Conversion,5,5.0,43,2025
2025-05-07,79000.0,Residential,Alteration & Renovation,9,5.0,14,2025
2025-05-07,40000.0,Residential,Septic Systems,3,5.0,28,2025
2025-05-07,757000.0,Residential,New Construction,5,5.0,48,2025
2025-05-07,20000.0,Residential,Alteration & Renovation,2,5.0,19,2025
2025-05-08,50000.0,Other/Mixed Approvals,Alteration & Renovation,9,5.0,18,2025
2025-05-08,140000.0,Residential,Alteration & Renovation,7,5.0,19,2025
2025-05-08,1500000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,26,2025
2025-05-08,5000.0,Residential,Special Infrastructure & Misc,1,5.0,19,2025
2025-05-08,82900.0,Residential,Building Conversion,1,5.0,27,2025
2025-05-08,3500.0,Other/Mixed Approvals,Alteration & Renovation,7,5.0,13,2025
2025-05-08,24000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,5.0,18,2025
2025-05-08,15000.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,5.0,18,2025
2025-05-09,2000.0,Other/Mixed Approvals,Alteration & Renovation,1,5.0,13,2025
2025-05-09,9780.0,Residential,Special Infrastructure & Misc,8,5.0,4,2025
2025-05-09,35000.0,Residential,Alteration & Renovation,4,5.0,48,2025
2025-05-09,30000.0,Residential,Septic Systems,3,5.0,17,2025
2025-05-09,42860.0,Residential,Building Conversion,4,5.0,24,2025
2025-05-09,100000.0,Residential,Alteration & Renovation,5,5.0,12,2025
2025-05-09,7000.0,Residential,Special Infrastructure & Misc,5,5.0,18,2025
2025-05-09,110000.0,Residential,Alteration & Renovation,7,5.0,14,2025
2025-05-09,50000.0,Residential,Demolition,3,5.0,14,2025
2025-05-09,18000.0,Residential,Special Infrastructure & Misc,7,5.0,25,2025
2025-05-09,200000.0,Residential,Addition,9,5.0,55,2025
2025-05-10,13000.0,Residential,Special Infrastructure & Misc,2,5.0,23,2025
2025-05-12,50000.0,Other/Mixed Approvals,Demolition,1,5.0,44,2025
2025-05-12,40000.0,Residential,Special Infrastructure & Misc,2,5.0,25,2025
2025-05-12,46000.0,Residential,Building Conversion,5,5.0,24,2025
2025-05-12,20000.0,Residential,Special Infrastructure & Misc,1,5.0,11,2025
2025-05-12,16400.0,Residential,Special Infrastructure & Misc,10,5.0,0,2025
2025-05-12,1000.0,Other/Mixed Approvals,Systems & Utilities,2,5.0,1,2025
2025-05-12,20000.0,Residential,Special Infrastructure & Misc,7,5.0,29,2025
2025-05-12,0.0,Other/Mixed Approvals,Alteration & Renovation,7,5.0,25,2025
2025-05-12,800.0,Residential,Special Infrastructure & Misc,10,5.0,14,2025
2025-05-12,15000.0,Residential,Demolition,8,5.0,25,2025
2025-05-12,50000.0,Residential,Demolition,9,5.0,52,2025
2025-05-12,70000.0,Other/Mixed Approvals,Alteration & Renovation,2,5.0,21,2025
2025-05-13,25000.0,Residential,Special Infrastructure & Misc,7,5.0,16,2025
2025-05-13,450000.0,Residential,Special Infrastructure & Misc,2,5.0,50,2025
2025-05-13,5000.0,Residential,Special Infrastructure & Misc,5,5.0,16,2025
2025-05-13,34000.0,Residential,Special Infrastructure & Misc,3,5.0,1,2025
2025-05-13,7000.0,Residential,Alteration & Renovation,10,5.0,16,2025
2025-05-13,479000.0,Residential,New Construction,5,5.0,8,2025
2025-05-14,20000.0,Residential,Special Infrastructure & Misc,4,5.0,19,2025
2025-05-14,90000.0,Residential,Special Infrastructure & Misc,8,5.0,56,2025
2025-05-14,5000.0,Residential,Special Infrastructure & Misc,10,5.0,0,2025
2025-05-14,64000.0,Residential,Building Conversion,3,5.0,35,2025
2025-05-14,228000.0,Residential,Addition,9,5.0,8,2025
2025-05-14,4000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,5.0,19,2025
2025-05-15,2980000.0,Residential,Special Infrastructure & Misc,5,5.0,19,2025
2025-05-15,40000.0,Residential,Alteration & Renovation,3,5.0,13,2025
2025-05-15,9300.0,Residential,Special Infrastructure & Misc,2,5.0,7,2025
2025-05-15,20000.0,Residential,Alteration & Renovation,4,5.0,19,2025
2025-05-16,43400.0,Residential,Building Conversion,8,5.0,59,2025
2025-05-16,6000.0,Residential,Alteration & Renovation,4,5.0,39,2025
2025-05-16,33000.0,Residential,Alteration & Renovation,7,5.0,17,2025
2025-05-16,2000.0,Other/Mixed Approvals,Systems & Utilities,8,5.0,0,2025
2025-05-16,3950.0,Residential,Special Infrastructure & Misc,7,5.0,6,2025
2025-05-16,1000.0,Residential,Systems & Utilities,8,5.0,0,2025
2025-05-16,300000.0,Other/Mixed Approvals,Alteration & Renovation,3,5.0,13,2025
2025-05-16,1500.0,Other/Mixed Approvals,Systems & Utilities,2,5.0,5,2025
2025-05-16,15000.0,Residential,Special Infrastructure & Misc,4,5.0,19,2025
2025-05-16,601000.0,Residential,New Construction,5,5.0,39,2025
2025-05-16,3700.0,Other/Mixed Approvals,Special Infrastructure & Misc,7,5.0,17,2025
2025-05-16,1500.0,Other/Mixed Approvals,Systems & Utilities,5,5.0,5,2025
2025-05-16,495000.0,Residential,New Construction,5,5.0,26,2025
2025-05-20,47000.0,Residential,Building Conversion,3,5.0,50,2025
2025-05-20,24000.0,Residential,Systems & Utilities,6,5.0,38,2025
2025-05-20,29497.0,Other/Mixed Approvals,New Construction,4,5.0,31,2025
2025-05-20,32650.0,Residential,Septic Systems,4,5.0,27,2025
2025-05-20,60000.0,Residential,Special Infrastructure & Misc,2,5.0,20,2025
2025-05-20,21500.0,Residential,Special Infrastructure & Misc,4,5.0,22,2025
2025-05-20,25000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,27,2025
2025-05-20,7000.0,Other/Mixed Approvals,Alteration & Renovation,1,5.0,6,2025
2025-05-20,247000.0,Residential,New Construction,1,5.0,52,2025
2025-05-20,40000.0,Other/Mixed Approvals,New Construction,7,5.0,20,2025
2025-05-20,28000.0,Residential,Alteration & Renovation,2,5.0,15,2025
2025-05-20,3616.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,5.0,31,2025
2025-05-20,1500.0,Residential,Systems & Utilities,3,5.0,3,2025
2025-05-20,50000.0,Residential,Permit Revision,5,5.0,3,2025
2025-05-20,3000.0,Residential,Alteration & Renovation,6,5.0,43,2025
2025-05-21,120000.0,Other/Mixed Approvals,Alteration & Renovation,9,5.0,29,2025
2025-05-21,1000.0,Other/Mixed Approvals,Systems & Utilities,3,5.0,0,2025
2025-05-21,110000.0,Residential,Alteration & Renovation,3,5.0,37,2025
2025-05-21,10500.0,Residential,Special Infrastructure & Misc,4,5.0,14,2025
2025-05-21,13600.0,Residential,Special Infrastructure & Misc,8,5.0,15,2025
2025-05-21,32500.0,Residential,Special Infrastructure & Misc,3,5.0,14,2025
2025-05-21,1000.0,Other/Mixed Approvals,Systems & Utilities,5,5.0,16,2025
2025-05-21,30000.0,Residential,Special Infrastructure & Misc,3,5.0,16,2025
2025-05-21,1350.0,Other/Mixed Approvals,Special Infrastructure & Misc,3,5.0,27,2025
2025-05-21,1350.0,Other/Mixed Approvals,Special Infrastructure & Misc,3,5.0,27,2025
2025-05-22,50000.0,Commercial & Industrial,Alteration & Renovation,3,5.0,49,2025
2025-05-22,571000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,499000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,553000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,499000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,691000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,549000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,39100.0,Residential,Building Conversion,2,5.0,29,2025
2025-05-22,549000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,400000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,400000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,459000.0,Residential,New Construction,5,5.0,55,2025
2025-05-22,389000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,399000.0,Residential,New Construction,5,5.0,47,2025
2025-05-22,457000.0,Residential,New Construction,5,5.0,49,2025
2025-05-23,50000.0,Residential,Building Conversion,8,5.0,45,2025
2025-05-23,24000.0,Residential,Alteration & Renovation,10,5.0,18,2025
2025-05-23,12500.0,Residential,Special Infrastructure & Misc,8,5.0,17,2025
2025-05-23,12500.0,Residential,Special Infrastructure & Misc,8,5.0,17,2025
2025-05-23,12500.0,Residential,Special Infrastructure & Misc,8,5.0,17,2025
2025-05-23,60000.0,Other/Mixed Approvals,New Construction,3,5.0,17,2025
2025-05-23,5500.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,5.0,26,2025
2025-05-23,12500.0,Residential,Special Infrastructure & Misc,8,5.0,17,2025
2025-05-24,9000.0,Residential,Special Infrastructure & Misc,9,5.0,16,2025
2025-05-25,9500.0,Residential,Special Infrastructure & Misc,3,5.0,17,2025
2025-05-26,182800.0,Residential,Addition,10,5.0,55,2025
2025-05-26,460000.0,Residential,New Construction,1,5.0,37,2025
2025-05-26,5000.0,Other/Mixed Approvals,Systems & Utilities,3,5.0,0,2025
2025-05-26,4600.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,5.0,30,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,2000.0,Residential,Alteration & Renovation,5,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,460000.0,Residential,New Construction,1,5.0,37,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,2900.0,Residential,Systems & Utilities,2,5.0,0,2025
2025-05-26,8500.0,Other/Mixed Approvals,Alteration & Renovation,1,5.0,11,2025
2025-05-26,20000.0,Residential,Building Conversion,2,5.0,46,2025
2025-05-26,25600.0,Other/Mixed Approvals,New Construction,7,5.0,7,2025
2025-05-26,15000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,21,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-26,60000.0,Residential,Special Infrastructure & Misc,2,5.0,14,2025
2025-05-27,1000.0,Other/Mixed Approvals,Systems & Utilities,3,5.0,6,2025
2025-05-27,50000.0,Residential,Alteration & Renovation,4,5.0,20,2025
2025-05-27,789000.0,Residential,New Construction,5,5.0,48,2025
2025-05-27,860000.0,Residential,New Construction,5,5.0,44,2025
2025-05-27,495000.0,Residential,New Construction,5,5.0,29,2025
2025-05-27,5000.0,Residential,Demolition,8,5.0,14,2025
2025-05-27,2500000.0,Other/Mixed Approvals,Alteration & Renovation,9,5.0,45,2025
2025-05-28,1500.0,Commercial & Industrial,Systems & Utilities,4,5.0,5,2025
2025-05-28,8000.0,Other/Mixed Approvals,Alteration & Renovation,8,5.0,23,2025
2025-05-28,1000000.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,5.0,20,2025
2025-05-28,80000.0,Residential,Alteration & Renovation,9,5.0,14,2025
2025-05-28,22400.0,Residential,Building Conversion,4,5.0,42,2025
2025-05-28,4000.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,5.0,8,2025
2025-05-28,36425.0,Residential,Alteration & Renovation,10,5.0,15,2025
2025-05-29,50000.0,Residential,Permit Revision,2,5.0,18,2025
2025-05-29,60700.0,Residential,Building Conversion,2,5.0,29,2025
2025-05-29,5000.0,Residential,Special Infrastructure & Misc,6,5.0,29,2025
2025-05-29,76000.0,Residential,Addition,2,5.0,26,2025
2025-05-29,2000.0,Other/Mixed Approvals,Systems & Utilities,2,5.0,2,2025
2025-05-29,21000.0,Residential,Special Infrastructure & Misc,5,5.0,19,2025
2025-05-29,10000.0,Residential,Special Infrastructure & Misc,5,5.0,20,2025
2025-05-29,12000.0,Residential,Special Infrastructure & Misc,10,5.0,14,2025
2025-05-30,0.0,Other/Mixed Approvals,Alteration & Renovation,1,5.0,14,2025
2025-05-30,20000.0,Other/Mixed Approvals,Alteration & Renovation,6,5.0,20,2025
2025-05-30,50000.0,Residential,Permit Revision,4,5.0,39,2025
2025-05-30,0.0,Other/Mixed Approvals,Alteration & Renovation,1,5.0,18,2025
2025-05-30,110000.0,Residential,Alteration & Renovation,5,5.0,28,2025
2025-05-30,4300.0,Other/Mixed Approvals,Systems & Utilities,1,5.0,6,2025
2025-05-30,200000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,40,2025
2025-05-30,150000.0,Residential,Building Conversion,6,5.0,25,2025
2025-05-30,38000.0,Residential,Alteration & Renovation,4,5.0,21,2025
2025-05-30,19850.0,Residential,Special Infrastructure & Misc,9,5.0,0,2025
2025-05-30,73000.0,Residential,Alteration & Renovation,6,5.0,34,2025
2025-05-30,9000.0,Residential,Special Infrastructure & Misc,10,5.0,0,2025
2025-05-30,9000.0,Other/Mixed Approvals,Alteration & Renovation,10,5.0,18,2025
2025-05-30,9000.0,Residential,Special Infrastructure & Misc,2,5.0,21,2025
2025-05-30,50000.0,Other/Mixed Approvals,Special Infrastructure & Misc,6,5.0,14,2025
2025-05-30,2000.0,Other/Mixed Approvals,Systems & Utilities,3,5.0,6,2025
2025-05-31,5000.0,Residential,Special Infrastructure & Misc,1,5.0,19,2025
2025-05-31,54000.0,Residential,Building Conversion,1,5.0,39,2025
2025-06-02,12000.0,Residential,Special Infrastructure & Misc,8,6.0,30,2025
2025-06-02,0.0,Residential,Demolition,10,6.0,21,2025
2025-06-02,15000.0,Residential,Special Infrastructure & Misc,2,6.0,16,2025
2025-06-02,50000.0,Residential,Building Conversion,5,6.0,14,2025
2025-06-02,29700.0,Commercial & Industrial,Alteration & Renovation,10,6.0,22,2025
2025-06-02,249000.0,Residential,Alteration & Renovation,9,6.0,31,2025
2025-06-02,52100.0,Residential,Alteration & Renovation,3,6.0,43,2025
2025-06-03,50000.0,Residential,Permit Revision,7,6.0,7,2025
2025-06-03,3000.0,Residential,Special Infrastructure & Misc,6,6.0,14,2025
2025-06-03,40000.0,Residential,Building Conversion,5,6.0,15,2025
2025-06-03,0.0,Other/Mixed Approvals,Alteration & Renovation,5,6.0,14,2025
2025-06-03,3000.0,Residential,Special Infrastructure & Misc,6,6.0,14,2025
2025-06-03,45000.0,Residential,Building Conversion,4,6.0,15,2025
2025-06-03,42000.0,Residential,Alteration & Renovation,2,6.0,14,2025
2025-06-03,35000.0,Residential,Alteration & Renovation,2,6.0,14,2025
2025-06-03,2500.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,6.0,3,2025
2025-06-03,1000.0,Other/Mixed Approvals,Systems & Utilities,3,6.0,16,2025
2025-06-04,50000.0,Residential,Permit Revision,5,6.0,2,2025
2025-06-04,34000.0,Residential,Alteration & Renovation,5,6.0,47,2025
2025-06-04,9000.0,Residential,Alteration & Renovation,5,6.0,15,2025
2025-06-04,1500.0,Residential,Systems & Utilities,10,6.0,14,2025
2025-06-04,75000.0,Residential,Alteration & Renovation,3,6.0,40,2025
2025-06-04,120000.0,Residential,Alteration & Renovation,4,6.0,14,2025
2025-06-05,1500.0,Other/Mixed Approvals,Systems & Utilities,2,6.0,6,2025
2025-06-05,100000.0,Other/Mixed Approvals,Special Infrastructure & Misc,3,6.0,46,2025
2025-06-05,5000.0,Residential,Special Infrastructure & Misc,1,6.0,15,2025
2025-06-05,5000.0,Residential,Alteration & Renovation,6,6.0,42,2025
2025-06-05,2000.0,Other/Mixed Approvals,Systems & Utilities,1,6.0,1,2025
2025-06-05,150000.0,Other/Mixed Approvals,Special Infrastructure & Misc,1,6.0,12,2025
2025-06-05,55000.0,Other/Mixed Approvals,Alteration & Renovation,3,6.0,27,2025
2025-06-05,7500.0,Residential,Special Infrastructure & Misc,9,6.0,0,2025
2025-06-05,130515.0,Commercial & Industrial,Alteration & Renovation,9,6.0,48,2025
2025-06-05,1500.0,Other/Mixed Approvals,Systems & Utilities,1,6.0,4,2025
2025-06-05,75680.0,Other/Mixed Approvals,Alteration & Renovation,2,6.0,32,2025
2025-06-05,20000.0,Residential,Special Infrastructure & Misc,3,6.0,22,2025
2025-06-05,77500.0,Residential,Building Conversion,6,6.0,18,2025
2025-06-06,55000.0,Residential,Building Conversion,8,6.0,31,2025
2025-06-06,50000.0,Residential,Alteration & Renovation,3,6.0,32,2025
2025-06-06,25000.0,Other/Mixed Approvals,Alteration & Renovation,10,6.0,31,2025
2025-06-06,120000.0,Residential,Alteration & Renovation,3,6.0,14,2025
2025-06-06,161000.0,Residential,Alteration & Renovation,1,6.0,17,2025
2025-06-06,10000.0,Other/Mixed Approvals,New Construction,2,6.0,20,2025
2025-06-06,10000.0,Other/Mixed Approvals,New Construction,1,6.0,24,2025
2025-06-06,30000.0,Other/Mixed Approvals,New Construction,5,6.0,21,2025
2025-06-06,45000.0,Residential,Building Conversion,5,6.0,32,2025
2025-06-06,2000.0,Residential,Systems & Utilities,1,6.0,14,2025
